state,district,district number,constituency,constituency number,candidate,party,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11,r12,r13,r14,r15,r16,r17,r18,r19,r20,r21,r22,r23,r24,r25,r26,r27,r28,r29,r30,r31,r32,r33,r34,r35,r36,r37,r38,r39,r40,evm votes,postal votes,candidate total votes,candidate vote %,total polled votes,male votes,female votes,thirunangai votes,total votes
Tamil Nadu,CUDDALORE,18,NEYVELI,153,VEERAMANI.B,Naam Tamilar Katchi,207,423,610,935,1145,1338,1505,1684,1902,2109,2348,2680,2999,3290,3508,3741,4037,4336,4367,4382,,,,,,,,,,,,,,,,,,,,,4382,62,4444,2.63,168780,95509,95746,16,191271
Tamil Nadu,CUDDALORE,18,NEYVELI,153,JOTHIMURUGAN.V,Bahujan Samaj Party,6,13,20,24,32,39,44,50,57,64,64,72,82,92,105,113,122,129,130,130,,,,,,,,,,,,,,,,,,,,,130,1,131,0.08,168780,95509,95746,16,191271
Tamil Nadu,CUDDALORE,18,NEYVELI,153,ANAND.K,Tamilaga Vettri Kazhagam,2018,3613,5221,6888,8366,9295,10650,11970,13190,14487,16243,19235,21552,24242,26714,28972,31448,33545,33814,33956,,,,,,,,,,,,,,,,,,,,,33956,335,34291,20.32,168780,95509,95746,16,191271
Tamil Nadu,CUDDALORE,18,NEYVELI,153,THIRUMALVALAVAN.T,Tamizhaga Vaazhvurimai Katchi,344,861,1608,2412,3271,5853,6612,7656,8193,8796,9237,9434,9518,9635,9801,10130,10622,11093,11237,11246,,,,,,,,,,,,,,,,,,,,,11246,135,11381,6.74,168780,95509,95746,16,191271
Tamil Nadu,CUDDALORE,18,NEYVELI,153,MAYAKRISHNAN.K,Veerath Thiyagi Viswanathadoss Thozhilalarkal Katchi,12,22,30,41,51,61,66,84,91,100,104,109,111,113,121,122,130,136,136,136,,,,,,,,,,,,,,,,,,,,,136,0,136,0.08,168780,95509,95746,16,191271
Tamil Nadu,CUDDALORE,18,NEYVELI,153,KARTHIKEYAN.C.M,Independent,20,42,64,87,117,200,228,261,278,298,313,326,337,356,376,401,432,447,457,457,,,,,,,,,,,,,,,,,,,,,457,2,459,0.27,168780,95509,95746,16,191271
Tamil Nadu,CUDDALORE,18,NEYVELI,153,SATHIYASEELAN.M,Independent,5,11,14,18,41,45,50,53,54,62,63,65,71,80,84,90,92,97,99,100,,,,,,,,,,,,,,,,,,,,,100,2,102,0.06,168780,95509,95746,16,191271
Tamil Nadu,CUDDALORE,18,NEYVELI,153,CHEZHIYAN.G,Independent,14,25,38,51,68,89,98,107,115,128,141,148,152,159,173,182,198,216,219,220,,,,,,,,,,,,,,,,,,,,,220,1,221,0.13,168780,95509,95746,16,191271
Tamil Nadu,CUDDALORE,18,NEYVELI,153,MANIMARAN.P,Independent,25,56,85,105,124,149,175,189,212,233,249,263,265,273,286,301,320,336,343,343,,,,,,,,,,,,,,,,,,,,,343,4,347,0.21,168780,95509,95746,16,191271
Tamil Nadu,CUDDALORE,18,NEYVELI,153,NOTA,None of the Above,36,82,130,166,204,245,287,315,349,399,433,474,523,561,611,660,713,758,762,764,,,,,,,,,,,,,,,,,,,,,764,4,768,0.46,168780,95509,95746,16,191271
Tamil Nadu,DINDIGUL,14,NILAKKOTTAI,130,DR.KAILAI RAJAN.D,Naam Tamilar Katchi,323,693,1123,1402,1628,1938,2375,2675,3055,3465,3908,4279,4700,5065,5412,5813,6135,6596,7181,7567,7933,8367,8403,8444,8486,,,,,,,,,,,,,,,,8486,129,8615,4.36,197593,108300,112780,14,221094
Tamil Nadu,DINDIGUL,14,NILAKKOTTAI,130,THENMOZHI.S,All India Anna Dravida Munnetra Kazhagam,1935,3665,5793,8250,9652,11544,14154,17458,20387,22467,24531,26788,28869,30934,33157,34877,37348,39384,42109,44538,46945,49129,49228,49421,49510,,,,,,,,,,,,,,,,49510,414,49924,25.27,197593,108300,112780,14,221094
Tamil Nadu,DINDIGUL,14,NILAKKOTTAI,130,NAGAJOTHI.S,Dravida Munnetra Kazhagam,2520,5865,8877,12248,15440,19099,22612,25354,28331,31310,33765,36518,39531,42908,45654,47960,50234,52732,56250,58926,61726,64027,64381,64623,64944,,,,,,,,,,,,,,,,64944,711,65655,33.23,197593,108300,112780,14,221094
Tamil Nadu,DINDIGUL,14,NILAKKOTTAI,130,RAJALAKSHMI.M,Bahujan Samaj Party,12,22,50,74,84,105,132,165,183,212,236,271,294,328,346,362,389,406,436,465,488,500,501,501,501,,,,,,,,,,,,,,,,501,4,505,0.26,197593,108300,112780,14,221094
Tamil Nadu,DINDIGUL,14,NILAKKOTTAI,130,AYYANAR.R,Tamilaga Vettri Kazhagam,2376,5511,8597,11831,14152,16938,19519,22607,24965,27877,31757,35998,39547,42395,46900,50644,53657,56405,59551,62720,65017,67149,67375,67675,67953,,,,,,,,,,,,,,,,67953,627,68580,34.71,197593,108300,112780,14,221094
Tamil Nadu,DINDIGUL,14,NILAKKOTTAI,130,ANBALAGAN.G,All India Puratchi Thalaivar Makkal Munnettra Kazhagam,13,28,42,67,82,96,107,131,154,179,195,205,216,241,264,276,282,300,320,337,367,382,384,389,390,,,,,,,,,,,,,,,,390,9,399,0.2,197593,108300,112780,14,221094
Tamil Nadu,DINDIGUL,14,NILAKKOTTAI,130,SANKAR.P,Puthiya Tamilagam,16,22,49,59,62,83,164,168,170,192,204,213,239,275,292,303,329,347,380,394,401,415,424,425,427,,,,,,,,,,,,,,,,427,14,441,0.22,197593,108300,112780,14,221094
Tamil Nadu,DINDIGUL,14,NILAKKOTTAI,130,SELVAM.P B.A. B.L.,Republican Party of India (A),33,76,115,144,162,189,220,240,274,319,353,399,436,472,500,536,573,602,632,669,696,732,735,737,738,,,,,,,,,,,,,,,,738,25,763,0.39,197593,108300,112780,14,221094
Tamil Nadu,DINDIGUL,14,NILAKKOTTAI,130,ALAPPAN.A,Independent,9,16,25,41,47,56,71,87,92,102,114,127,141,157,179,198,212,251,291,302,312,323,326,327,330,,,,,,,,,,,,,,,,330,1,331,0.17,197593,108300,112780,14,221094
Tamil Nadu,DINDIGUL,14,NILAKKOTTAI,130,KARUPPAIAH.S,Independent,1,1,5,8,9,11,13,16,20,24,25,32,35,38,40,46,51,51,52,57,58,58,59,59,59,,,,,,,,,,,,,,,,59,0,59,0.03,197593,108300,112780,14,221094
Tamil Nadu,DINDIGUL,14,NILAKKOTTAI,130,CHELLAM.K,Independent,10,16,27,32,37,39,46,54,59,70,75,87,99,108,114,126,133,137,141,146,154,159,159,160,160,,,,,,,,,,,,,,,,160,2,162,0.08,197593,108300,112780,14,221094
Tamil Nadu,DINDIGUL,14,NILAKKOTTAI,130,PERUMAL.N,Independent,6,12,24,35,38,40,54,69,75,88,101,111,125,142,152,165,181,185,204,218,226,232,233,236,237,,,,,,,,,,,,,,,,237,1,238,0.12,197593,108300,112780,14,221094
Tamil Nadu,DINDIGUL,14,NILAKKOTTAI,130,MANIKANDAN.P,Independent,18,28,59,79,86,99,124,158,183,215,235,259,283,314,328,346,382,407,446,466,488,506,514,515,515,,,,,,,,,,,,,,,,515,0,515,0.26,197593,108300,112780,14,221094
Tamil Nadu,DINDIGUL,14,NILAKKOTTAI,130,MANOHARAN.M,Independent,10,23,41,56,62,70,93,115,128,156,168,184,202,226,238,255,275,290,303,321,331,344,348,349,349,,,,,,,,,,,,,,,,349,0,349,0.18,197593,108300,112780,14,221094
Tamil Nadu,DINDIGUL,14,NILAKKOTTAI,130,VIJAYAPANDIYAN.M,Independent,10,26,40,58,67,80,109,130,145,163,188,203,226,271,282,297,316,332,346,366,384,404,411,412,413,,,,,,,,,,,,,,,,413,2,415,0.21,197593,108300,112780,14,221094
Tamil Nadu,DINDIGUL,14,NILAKKOTTAI,130,NOTA,None of the Above,28,59,86,106,134,163,192,222,240,270,299,337,362,398,428,459,489,513,551,579,602,620,622,623,624,,,,,,,,,,,,,,,,624,18,642,0.32,197593,108300,112780,14,221094
Tamil Nadu,DINDIGUL,14,ODDANCHATRAM,128,SAKKARAPANI. R,Dravida Munnetra Kazhagam,5100,8621,12804,17547,21529,25467,29637,33308,37609,41296,45449,50166,53796,56977,61182,65152,69027,72795,77141,80906,85078,89254,91014,91273,91665,92068,,,,,,,,,,,,,,,92068,1031,93099,46.17,201624,105633,114603,2,220238
Tamil Nadu,DINDIGUL,14,ODDANCHATRAM,128,MURUGARAJ. P,Bahujan Samaj Party,24,38,58,78,97,120,148,170,195,211,236,254,278,294,313,339,369,384,406,438,468,495,506,507,508,508,,,,,,,,,,,,,,,508,8,516,0.26,201624,105633,114603,2,220238
Tamil Nadu,DINDIGUL,14,ODDANCHATRAM,128,RAGUPATHI. P,Naam Tamilar Katchi,304,553,831,1070,1305,1510,1716,2000,2342,2624,2901,3061,3265,3430,3700,3912,4114,4340,4582,4796,4974,5218,5316,5339,5359,5382,,,,,,,,,,,,,,,5382,72,5454,2.71,201624,105633,114603,2,220238
Tamil Nadu,DINDIGUL,14,ODDANCHATRAM,128,VIDIYAL S. SEKAR,Bharatiya Janata Party,2316,3678,6067,7241,9619,11938,14869,17527,20297,22331,24837,27353,30100,32435,34900,36317,37688,40050,42130,43952,45806,47916,48864,48936,49178,49494,,,,,,,,,,,,,,,49494,356,49850,24.72,201624,105633,114603,2,220238
Tamil Nadu,DINDIGUL,14,ODDANCHATRAM,128,MOHAN. S,Tamilaga Vettri Kazhagam,2654,5132,7718,10501,12297,14286,15892,17323,20038,21911,24031,25456,26954,28493,31267,34196,36818,38591,40843,42772,44981,47401,48365,48598,48708,48906,,,,,,,,,,,,,,,48906,249,49155,24.38,201624,105633,114603,2,220238
Tamil Nadu,DINDIGUL,14,ODDANCHATRAM,128,ALAGIYANNAN. A,Independent,10,22,32,47,63,76,86,93,124,142,159,167,176,188,198,209,220,228,241,257,266,286,293,294,296,298,,,,,,,,,,,,,,,298,3,301,0.15,201624,105633,114603,2,220238
Tamil Nadu,DINDIGUL,14,ODDANCHATRAM,128,ARUMUGAM. M,Independent,6,6,16,18,18,24,27,30,33,35,38,41,45,48,50,54,63,72,79,81,84,88,89,89,89,89,,,,,,,,,,,,,,,89,0,89,0.04,201624,105633,114603,2,220238
Tamil Nadu,DINDIGUL,14,ODDANCHATRAM,128,ANANTHRAJ. T,Independent,4,4,9,11,17,21,24,29,33,34,38,50,56,60,61,63,63,64,69,77,80,92,97,98,98,99,,,,,,,,,,,,,,,99,0,99,0.05,201624,105633,114603,2,220238
Tamil Nadu,DINDIGUL,14,ODDANCHATRAM,128,KUMARRATHINAM. M,Independent,13,19,27,37,48,57,60,67,76,81,94,98,104,113,121,132,136,143,152,158,163,171,173,173,173,174,,,,,,,,,,,,,,,174,1,175,0.09,201624,105633,114603,2,220238
Tamil Nadu,DINDIGUL,14,ODDANCHATRAM,128,CHELLAMUTHU. K,Independent,9,13,22,24,33,35,43,45,50,50,56,59,65,69,71,73,74,78,82,89,96,97,100,100,100,101,,,,,,,,,,,,,,,101,0,101,0.05,201624,105633,114603,2,220238
Tamil Nadu,DINDIGUL,14,ODDANCHATRAM,128,NAGUL PRAKASH. A,Independent,12,22,33,48,62,71,83,90,101,110,127,133,139,148,157,164,175,188,196,217,223,233,238,238,238,240,,,,,,,,,,,,,,,240,0,240,0.12,201624,105633,114603,2,220238
Tamil Nadu,DINDIGUL,14,ODDANCHATRAM,128,PRABAHARAN. M,Independent,41,56,86,106,144,176,202,235,271,291,335,373,407,428,445,454,460,494,531,570,590,622,643,645,645,646,,,,,,,,,,,,,,,646,0,646,0.32,201624,105633,114603,2,220238
Tamil Nadu,DINDIGUL,14,ODDANCHATRAM,128,MANIKANNAN. A,Independent,10,17,27,37,44,56,63,70,78,87,100,108,117,128,141,149,151,157,162,173,176,186,189,189,189,191,,,,,,,,,,,,,,,191,1,192,0.1,201624,105633,114603,2,220238
Tamil Nadu,DINDIGUL,14,ODDANCHATRAM,128,RAGHUNATH. K,Independent,16,19,26,41,51,78,87,94,105,110,121,128,131,141,149,156,157,163,174,184,191,203,212,213,215,216,,,,,,,,,,,,,,,216,0,216,0.11,201624,105633,114603,2,220238
Tamil Nadu,DINDIGUL,14,ODDANCHATRAM,128,NOTA,None of the Above,94,166,222,294,360,444,522,572,639,706,799,865,927,989,1052,1085,1120,1178,1244,1314,1351,1423,1462,1466,1475,1478,,,,,,,,,,,,,,,1478,13,1491,0.74,201624,105633,114603,2,220238
Tamil Nadu,SALEM,9,OMALUR,84,ELANGOVAN. A.R,Desiya Murpokku Dravida Kazhagam,1553,3199,4843,6700,8089,9713,11309,13125,14802,16811,18627,20481,22195,24201,25771,27971,29609,30875,32605,34794,36310,38656,40387,41954,44115,45941,,,,,,,,,,,,,,,45941,976,46917,17.3,271119,149999,144572,22,294593
Tamil Nadu,SALEM,9,OMALUR,84,SIVASAKTHI. M,Naam Tamilar Katchi,274,484,839,1092,1357,1668,1983,2286,2522,2835,3126,3499,3793,4142,4430,4860,5235,5532,5955,6227,6577,6956,7238,7511,7891,8222,,,,,,,,,,,,,,,8222,148,8370,3.09,271119,149999,144572,22,294593
Tamil Nadu,SALEM,9,OMALUR,84,MANI. R,All India Anna Dravida Munnetra Kazhagam,3863,8134,12225,15490,19293,23046,27200,31568,35319,39914,44422,47939,51291,56251,60669,65051,70085,76126,81136,87113,92115,96221,99881,103571,107711,110810,,,,,,,,,,,,,,,110810,1436,112246,41.4,271119,149999,144572,22,294593
Tamil Nadu,SALEM,9,OMALUR,84,ADHIYAMAAN. R.V,Tamilaga Vettri Kazhagam,2715,5695,9475,13183,16885,19989,24041,28275,31995,36123,39931,44212,47842,51705,55595,59421,62097,65372,69688,73032,76318,80739,84641,88534,93069,97026,,,,,,,,,,,,,,,97026,681,97707,36.04,271119,149999,144572,22,294593
Tamil Nadu,SALEM,9,OMALUR,84,KRISHNAMOORTHY. D,Tamizhaga Vaazhvurimai Katchi,16,33,46,66,84,102,126,138,165,182,212,245,265,284,302,324,336,345,372,389,398,421,437,460,502,535,,,,,,,,,,,,,,,535,2,537,0.2,271119,149999,144572,22,294593
Tamil Nadu,SALEM,9,OMALUR,84,SURESHKUMAR. S,Aanaithinthiya Jananayaka Pathukappu Kazhagam,5,11,26,43,58,72,108,120,128,149,160,176,186,193,215,224,231,250,266,281,292,300,316,331,347,354,,,,,,,,,,,,,,,354,9,363,0.13,271119,149999,144572,22,294593
Tamil Nadu,SALEM,9,OMALUR,84,ARUL PRAKASH. T,Independent,7,14,23,26,28,32,38,43,51,53,57,60,66,70,74,82,89,96,100,103,108,111,119,126,137,144,,,,,,,,,,,,,,,144,5,149,0.05,271119,149999,144572,22,294593
Tamil Nadu,SALEM,9,OMALUR,84,GOBINATHAN. R,Independent,79,123,186,250,317,394,460,521,574,635,691,755,814,856,906,961,987,1058,1149,1196,1244,1292,1349,1394,1483,1542,,,,,,,,,,,,,,,1542,2,1544,0.57,271119,149999,144572,22,294593
Tamil Nadu,SALEM,9,OMALUR,84,SANTHALINGAM. C,Independent,8,20,29,37,48,53,61,68,72,81,84,90,94,102,103,110,113,121,127,133,137,143,147,150,159,163,,,,,,,,,,,,,,,163,1,164,0.06,271119,149999,144572,22,294593
Tamil Nadu,SALEM,9,OMALUR,84,PERUMAL. S,Independent,5,8,13,22,33,36,39,41,47,53,63,84,86,88,91,96,98,109,113,114,116,120,123,125,130,132,,,,,,,,,,,,,,,132,10,142,0.05,271119,149999,144572,22,294593
Tamil Nadu,SALEM,9,OMALUR,84,MANI. V,Independent,3,6,10,14,17,24,31,36,39,45,54,62,67,72,76,80,84,91,101,110,113,117,121,127,132,136,,,,,,,,,,,,,,,136,0,136,0.05,271119,149999,144572,22,294593
Tamil Nadu,SALEM,9,OMALUR,84,MANOKARAN. A,Independent,3,13,21,29,44,50,61,65,69,82,85,103,110,115,120,124,130,143,149,157,161,169,173,178,182,190,,,,,,,,,,,,,,,190,7,197,0.07,271119,149999,144572,22,294593
Tamil Nadu,SALEM,9,OMALUR,84,MAYAKKANNAN. R,Independent,20,51,74,101,135,162,182,202,242,276,307,345,371,387,409,418,426,458,484,504,516,529,539,590,610,629,,,,,,,,,,,,,,,629,0,629,0.23,271119,149999,144572,22,294593
Tamil Nadu,SALEM,9,OMALUR,84,MOHANRAJ. P.M,Independent,10,26,43,57,73,83,93,109,116,147,164,175,180,192,201,209,216,249,271,290,302,319,323,333,361,378,,,,,,,,,,,,,,,378,0,378,0.14,271119,149999,144572,22,294593
Tamil Nadu,SALEM,9,OMALUR,84,JEGANATHAN. A,Independent,3,13,22,32,38,47,59,71,78,84,90,96,100,107,118,135,137,146,158,169,173,177,183,191,199,207,,,,,,,,,,,,,,,207,0,207,0.08,271119,149999,144572,22,294593
Tamil Nadu,SALEM,9,OMALUR,84,NOTA,None of the Above,45,95,141,195,253,307,370,419,462,513,560,629,682,759,812,867,915,974,1024,1075,1121,1191,1233,1289,1360,1417,,,,,,,,,,,,,,,1417,16,1433,0.53,271119,149999,144572,22,294593
Tamil Nadu,THANJAVUR,21,ORATHANADU,175,M. SEKAR,All India Anna Dravida Munnetra Kazhagam,1088,2695,4671,6462,8672,10813,12523,14196,15882,17609,19972,21685,23957,26333,28097,30105,31939,33721,36127,38336,41229,43092,43770,43890,,,,,,,,,,,,,,,,,43890,370,44260,22.66,195304,113315,120221,6,233542
Tamil Nadu,THANJAVUR,21,ORATHANADU,175,S.THIRUMURUGAN,Naam Tamilar Katchi,452,830,1421,1868,2505,2921,3316,3717,4244,4650,5230,5651,6076,6376,6813,7326,7859,8237,8522,8859,9195,9869,10023,10048,,,,,,,,,,,,,,,,,10048,87,10135,5.19,195304,113315,120221,6,233542
Tamil Nadu,THANJAVUR,21,ORATHANADU,175,R. VAITHILINGAM,Dravida Munnetra Kazhagam,3236,7270,11180,14429,18450,22829,26770,30195,34390,38825,43080,46875,50539,53893,57656,61967,65992,69990,73065,76598,80136,84068,85610,85816,,,,,,,,,,,,,,,,,85816,943,86759,44.42,195304,113315,120221,6,233542
Tamil Nadu,THANJAVUR,21,ORATHANADU,175,DR. K. ARVIND,Tamilaga Vettri Kazhagam,3703,6573,9492,11776,14581,16939,19467,21602,23457,25426,27758,29842,32292,34444,36616,38730,40581,42432,44315,46332,48450,50576,51257,51412,,,,,,,,,,,,,,,,,51412,319,51731,26.49,195304,113315,120221,6,233542
Tamil Nadu,THANJAVUR,21,ORATHANADU,175,C. GUNASEKARAN,Thamizh Desiya Munnetra Kazhagam,16,42,66,83,105,129,147,170,193,201,227,237,253,260,273,285,296,303,312,322,336,346,350,351,,,,,,,,,,,,,,,,,351,1,352,0.18,195304,113315,120221,6,233542
Tamil Nadu,THANJAVUR,21,ORATHANADU,175,M. SELVARAJ,Party for the Rights of Other backward Classes,15,24,42,53,60,66,81,97,117,143,195,211,247,255,283,295,308,334,345,362,465,543,543,545,,,,,,,,,,,,,,,,,545,3,548,0.28,195304,113315,120221,6,233542
Tamil Nadu,THANJAVUR,21,ORATHANADU,175,A. AJESHKANNAN,Independent,7,26,39,49,61,69,81,90,95,102,116,144,161,167,178,186,196,197,210,219,231,247,256,257,,,,,,,,,,,,,,,,,257,0,257,0.13,195304,113315,120221,6,233542
Tamil Nadu,THANJAVUR,21,ORATHANADU,175,M. KANAGARAJ,Independent,19,40,57,66,78,96,115,128,137,151,170,196,211,221,241,258,273,289,302,314,336,350,353,353,,,,,,,,,,,,,,,,,353,1,354,0.18,195304,113315,120221,6,233542
Tamil Nadu,THANJAVUR,21,ORATHANADU,175,T. VIJAYAKUMAR,Independent,6,15,53,65,83,97,115,122,132,141,154,165,176,185,198,204,212,226,234,246,254,261,267,269,,,,,,,,,,,,,,,,,269,8,277,0.14,195304,113315,120221,6,233542
Tamil Nadu,THANJAVUR,21,ORATHANADU,175,NOTA,None of the Above,29,56,86,110,147,185,218,242,271,305,342,371,400,428,451,477,493,518,547,577,594,618,625,625,,,,,,,,,,,,,,,,,625,6,631,0.32,195304,113315,120221,6,233542
Tamil Nadu,THOOTHUKUDI,28,OTTAPIDARAM,217,M. ANUSIYA,Naam Tamilar Katchi,579,1061,1595,2467,3295,4482,5145,5705,6744,7553,8252,8966,9703,10626,11394,12011,12619,13306,14170,15017,15754,16540,16889,16966,,,,,,,,,,,,,,,,,16966,313,17279,8.81,196117,118710,124990,56,243756
Tamil Nadu,THOOTHUKUDI,28,OTTAPIDARAM,217,P.M.RAMAJEYAM,Dravida Munnetra Kazhagam,1325,2814,4713,7259,9799,11893,14133,16579,18914,20844,22816,24836,27331,29910,32537,35584,38323,41136,44077,46308,48649,50788,51751,51927,,,,,,,,,,,,,,,,,51927,615,52542,26.79,196117,118710,124990,56,243756
Tamil Nadu,THOOTHUKUDI,28,OTTAPIDARAM,217,C. ARUNA DEVI,Nam Naadu Nam Makkal Nam Ethirkaalam Katchi,19,53,99,133,172,211,299,321,346,369,388,422,457,487,526,551,573,615,650,672,698,727,740,745,,,,,,,,,,,,,,,,,745,16,761,0.39,196117,118710,124990,56,243756
Tamil Nadu,THOOTHUKUDI,28,OTTAPIDARAM,217,DR.K. KRISHNASAMY,Puthiya Tamilagam,2420,4520,6335,7606,8298,8901,9270,9354,9478,9537,9656,10607,11007,11240,12340,12922,13647,14113,14359,14454,14671,14717,14750,14756,,,,,,,,,,,,,,,,,14756,294,15050,7.67,196117,118710,124990,56,243756
Tamil Nadu,THOOTHUKUDI,28,OTTAPIDARAM,217,R SUNDARARAJ,Amma Makkal Munnettra Kazagam,1456,2793,4373,5832,7271,8237,9294,10311,11034,11510,12105,13347,15197,15862,17368,18656,19795,20979,21976,22874,23872,24928,25317,25390,,,,,,,,,,,,,,,,,25390,481,25871,13.19,196117,118710,124990,56,243756
Tamil Nadu,THOOTHUKUDI,28,OTTAPIDARAM,217,SUBBULAKSHMI. S,Naam Indiar Party,14,22,40,56,65,71,83,87,99,104,114,120,137,149,170,173,178,188,199,207,214,221,223,226,,,,,,,,,,,,,,,,,226,4,230,0.12,196117,118710,124990,56,243756
Tamil Nadu,THOOTHUKUDI,28,OTTAPIDARAM,217,C .SELVAKUMAR,Tamizhaga Vaazhvurimai Katchi,38,59,88,115,137,162,182,196,229,239,256,278,306,325,363,389,413,434,451,471,482,499,504,506,,,,,,,,,,,,,,,,,506,9,515,0.26,196117,118710,124990,56,243756
Tamil Nadu,THOOTHUKUDI,28,OTTAPIDARAM,217,P .MATHANRAJA,Tamilaga Vettri Kazhagam,2059,4269,6811,9896,13199,17583,22167,26149,31289,35931,40691,44109,47662,51890,55349,58031,61001,64528,67949,71395,74432,78146,80152,80561,,,,,,,,,,,,,,,,,80561,1064,81625,41.62,196117,118710,124990,56,243756
Tamil Nadu,THOOTHUKUDI,28,OTTAPIDARAM,217,M. ANANTH,Independent,19,31,49,68,78,93,110,121,133,145,159,171,194,211,226,241,256,271,283,291,306,328,346,354,,,,,,,,,,,,,,,,,354,3,357,0.18,196117,118710,124990,56,243756
Tamil Nadu,THOOTHUKUDI,28,OTTAPIDARAM,217,S .MUTHUSELVAM,Independent,33,45,56,66,75,90,102,106,115,134,147,162,177,182,200,207,220,225,234,241,249,253,258,260,,,,,,,,,,,,,,,,,260,4,264,0.13,196117,118710,124990,56,243756
Tamil Nadu,THOOTHUKUDI,28,OTTAPIDARAM,217,G .MURUGAN,Independent,12,24,34,44,46,52,56,59,61,65,71,76,82,86,97,110,118,129,135,143,147,151,152,152,,,,,,,,,,,,,,,,,152,4,156,0.08,196117,118710,124990,56,243756
Tamil Nadu,THOOTHUKUDI,28,OTTAPIDARAM,217,M .LAKSHMANAN,Independent,17,23,30,45,50,57,66,70,76,84,88,93,108,116,132,145,155,169,179,181,185,190,196,197,,,,,,,,,,,,,,,,,197,4,201,0.1,196117,118710,124990,56,243756
Tamil Nadu,THOOTHUKUDI,28,OTTAPIDARAM,217,VEDAPRAKASH. A,Independent,26,41,51,74,85,107,120,128,132,145,155,162,191,215,245,285,313,340,356,362,373,381,385,387,,,,,,,,,,,,,,,,,387,0,387,0.2,196117,118710,124990,56,243756
Tamil Nadu,THOOTHUKUDI,28,OTTAPIDARAM,217,NOTA,None of the Above,43,82,121,162,198,228,274,329,364,390,406,446,483,532,584,630,657,693,737,765,791,826,850,853,,,,,,,,,,,,,,,,,853,26,879,0.45,196117,118710,124990,56,243756
Tamil Nadu,KANNIYAKUMARI,30,PADMANABHAPURAM,232,SEELAN,Naam Tamilar Katchi,353,648,1072,1570,1897,2316,2728,3289,3766,4225,4889,5540,5997,6575,7117,8026,8696,9025,9473,9939,10266,10880,11002,11048,,,,,,,,,,,,,,,,,11048,240,11288,6.25,180555,117488,118020,3,235511
Tamil Nadu,KANNIYAKUMARI,30,PADMANABHAPURAM,232,CHELLASWAMY. R,Communist Party of India (Marxist),1950,4580,7552,10344,13352,17015,19352,22494,25283,28170,32912,36977,39754,43336,46392,50591,53315,56680,58568,60678,65504,67221,67658,67896,,,,,,,,,,,,,,,,,67896,1042,68938,38.18,180555,117488,118020,3,235511
Tamil Nadu,KANNIYAKUMARI,30,PADMANABHAPURAM,232,RAMESH. P,Bharatiya Janata Party,1502,4263,6799,9187,11536,13591,15969,17672,19514,21321,22210,22781,24654,25514,27440,27961,29745,31340,35443,38195,39903,42626,43380,43413,,,,,,,,,,,,,,,,,43413,880,44293,24.53,180555,117488,118020,3,235511
Tamil Nadu,KANNIYAKUMARI,30,PADMANABHAPURAM,232,KRISHNA KUMAR. S,Tamilaga Vettri Kazhagam,2138,4350,7022,9522,12027,14537,16789,19054,21231,23595,26405,28984,31150,33611,36183,38555,41013,42811,45340,47514,49769,52097,52610,52741,,,,,,,,,,,,,,,,,52741,628,53369,29.56,180555,117488,118020,3,235511
Tamil Nadu,KANNIYAKUMARI,30,PADMANABHAPURAM,232,SYEDALI. A,Our Mahathma National Party,15,22,34,51,59,71,82,99,117,137,152,167,181,188,198,215,225,259,271,285,303,308,310,311,,,,,,,,,,,,,,,,,311,3,314,0.17,180555,117488,118020,3,235511
Tamil Nadu,KANNIYAKUMARI,30,PADMANABHAPURAM,232,RAKESH KUMAR. M,Thamizhaka Padaippalar Makkal Katchi,10,23,48,68,95,109,121,131,144,161,169,177,189,204,242,260,277,288,304,322,332,338,339,340,,,,,,,,,,,,,,,,,340,6,346,0.19,180555,117488,118020,3,235511
Tamil Nadu,KANNIYAKUMARI,30,PADMANABHAPURAM,232,VAIKUNDAMANI. N,Tamizhaga Vaazhvurimai Katchi,3,8,11,19,32,40,43,54,59,62,67,71,72,78,82,91,104,107,111,124,131,135,139,139,,,,,,,,,,,,,,,,,139,5,144,0.08,180555,117488,118020,3,235511
Tamil Nadu,KANNIYAKUMARI,30,PADMANABHAPURAM,232,ARUL MANI. H,Independent,10,17,27,43,49,57,68,75,84,89,98,105,115,124,137,142,149,156,163,173,180,186,190,190,,,,,,,,,,,,,,,,,190,3,193,0.11,180555,117488,118020,3,235511
Tamil Nadu,KANNIYAKUMARI,30,PADMANABHAPURAM,232,DR. KRISHNA PRASAD. B,Independent,15,20,34,62,71,76,91,117,126,131,140,145,154,160,167,179,187,192,213,217,220,226,227,228,,,,,,,,,,,,,,,,,228,1,229,0.13,180555,117488,118020,3,235511
Tamil Nadu,KANNIYAKUMARI,30,PADMANABHAPURAM,232,DURAI RAJ. S,Independent,16,35,52,68,89,99,120,144,161,177,221,227,248,262,282,295,324,329,338,354,364,369,370,371,,,,,,,,,,,,,,,,,371,2,373,0.21,180555,117488,118020,3,235511
Tamil Nadu,KANNIYAKUMARI,30,PADMANABHAPURAM,232,VASANTHI. R,Independent,26,58,78,109,121,141,160,186,198,221,249,266,285,308,335,355,383,391,403,418,429,441,444,444,,,,,,,,,,,,,,,,,444,9,453,0.25,180555,117488,118020,3,235511
